0.110471457 6.35924735E-5 6.90505258E-5
0.110598713 6.36657278E-5 6.93459879E-5
0.110726118 6.37390694E-5 6.96466523E-5
0.110853672 6.38124911E-5 6.99444208E-5
0.110981368 6.38860001E-5 7.02515463E-5
0.111109212 6.39595964E-5 7.05516795E-5
0.111237206 6.40332728E-5 7.08529769E-5
0.111365348 6.41070365E-5 7.11637185E-5
0.111493632 6.41808874E-5 7.14673952E-5
0.111622073 6.42548184E-5 7.17805888E-5
0.111750655 6.43288367E-5 7.20866738E-5
0.111879386 6.44029424E-5 7.23981284E-5
0.112008266 6.44771353E-5 7.27108127E-5
0.112137295 6.45514083E-5 7.30247266E-5
0.112266473 6.46257686E-5 7.33398629E-5
0.112395801 6.47002162E-5 7.36520014E-5
0.112525269 6.47747438E-5 7.3973868E-5
0.112654895 6.4849366E-5 7.42927441E-5
0.112784669 6.49240683E-5 7.46128644E-5
0.112914592 6.49988579E-5 7.49342362E-5
0.113044664 6.50737347E-5 7.5256874E-5
0.113174886 6.51486916E-5 7.55807632E-5
0.113305263 6.52237431E-5 7.59102622E-5
0.113435782 6.5298882E-5 7.62323762E-5
0.113566458 6.53741008E-5 7.65644436E-5
0.113697276 6.5449407E-5 7.68934551E-5
0.113828257 6.55248004E-5 7.72237618E-5
0.113959379 6.56002812E-5 7.75597509E-5
0.114090651 6.56758493E-5 7.78882313E-5
0.11422208 6.5751512E-5 7.82268544E-5
0.114353664 6.58272547E-5 7.8566809E-5
0.11448539 6.59030848E-5 7.88991674E-5
0.114617273 6.59790021E-5 7.92462524E-5
0.114749305 6.60550068E-5 7.95812521E-5
0.114881493 6.61310987E-5 7.99265399E-5
0.11501383 6.6207278E-5 8.02686627E-5
0.115146324 6.62835446E-5 8.06166718E-5
0.115278967 6.63598985E-5 8.09660414E-5
0.115411758 6.6436347E-5 8.13076622E-5
0.115544714 6.65128755E-5 8.16643151E-5
0.115677811 6.65894986E-5 8.20132191E-5
0.115811072 6.66662017E-5 8.23634546E-5
0.115944475 6.67429995E-5 8.2724313E-5
0.116078041 6.68198845E-5 8.30727004E-5
0.116211757 6.68968569E-5 8.34363746E-5
0.116345629 6.69739238E-5 8.37921471E-5
0.116479658 6.70510708E-5 8.41539804E-5
0.116613835 6.71283124E-5 8.45172399E-5
0.116748169 6.72056412E-5 8.48772179E-5
0.116882659 6.72830574E-5 8.52433004E-5
0.117017299 6.73605682E-5 8.56108236E-5
0.117152095 6.7438159E-5 8.5979802E-5
0.117287055 6.75158444E-5 8.63501991E-5
0.117422163 6.75936244E-5 8.67172785E-5
0.117557429 6.76714844E-5 8.70905569E-5
0.117692851 6.7749439E-5 8.74701218E-5
0.117828421 6.78274882E-5 8.78415303E-5
0.117964156 6.79056175E-5 8.82192107E-5
0.118100047 6.79838413E-5 8.8603214E-5
0.118236095 6.80621597E-5 8.89790172E-5
0.118372299 6.81405654E-5 8.93611359E-5
0.118508659 6.82190584E-5 8.97496502E-5
0.118645169 6.82976461E-5 9.01298554E-5
0.11878185 6.8376321E-5 9.05213747E-5
0.11891868 6.84550832E-5 9.09095179E-5
0.119055666 6.85339401E-5 9.12991673E-5
0.119192816 6.86128915E-5 9.169033E-5
0.119330116 6.86919302E-5 9.20830062E-5
0.119467579 6.87710635E-5 9.24822161E-5
0.119605206 6.88502842E-5 9.28779846E-5
0.119742982 6.89295921E-5 9.32752882E-5
0.119880922 6.90089946E-5 9.36741199E-5
0.120019019 6.90884917E-5 9.40795799E-5
0.120157279 6.91680834E-5 9.44815474E-5
0.120295689 6.92477552E-5 9.4890187E-5
0.120434269 6.93275288E-5 9.52952905E-5
0.120572999 6.94073897E-5 9.57019729E-5
0.120711893 6.94873452E-5 9.61153928E-5
0.12085095 6.95673953E-5 9.65252475E-5
0.120990165 6.96475327E-5 9.69418688E-5
0.121129543 6.97277646E-5 9.73601345E-5
0.121269077 6.98080839E-5 9.7769589E-5
0.121408775 6.98884978E-5 9.81963385E-5
0.12154863 6.99690063E-5 9.86142477E-5
0.121688649 7.00496093E-5 9.90390326E-5
0.121828832 7.0130307E-5 9.94602087E-5
0.121969171 7.0211092E-5 9.98936157E-5
0.122109674 7.02919715E-5 1.00312769E-4
0.122250341 7.03729456E-5 1.00749523E-4
0.122391164 7.04540143E-5 1.01177298E-4
0.122532152 7.05351704E-5 1.01617457E-4
0.12267331 7.0616421E-5 1.02043174E-4
0.122814618 7.06977735E-5 1.0248676E-4
0.122956097 7.07792133E-5 1.02926642E-4
0.12309774 7.08607477E-5 1.03362821E-4
0.12323954 7.09423766E-5 1.03811559E-4
0.12338151 7.10241002E-5 1.04251114E-4
0.123523638 7.1105911E-5 1.04703351E-4
0.123665929 7.11878238E-5 1.05146362E-4
0.123808391 7.12698311E-5 1.05596591E-4
0.12395101 7.1351933E-5 1.06054104E-4
0.124093793 7.14341222E-5 1.06502303E-4
0.124236748 7.15164133E-5 1.06963358E-4
0.124379866 7.1598799E-5 1.07415042E-4
0.12452314 7.16812719E-5 1.07879663E-4
0.124666587 7.17638468E-5 1.08340493E-4
0.124810196 7.18465162E-5 1.08803099E-4
0.12495397 7.19292802E-5 1.09267501E-4
0.125097916 7.20121388E-5 1.09745066E-4
0.125242025 7.2095092E-5 1.10201705E-4
0.125386298 7.21781471E-5 1.10682951E-4
0.125530735 7.22612895E-5 1.11143156E-4
0.125675336 7.23445337E-5 1.11628098E-4
0.125820115 7.24278725E-5 1.12103407E-4
0.125965059 7.25113059E-5 1.12592148E-4
0.126110151 7.25948339E-5 1.13059577E-4
0.126255438 7.26784638E-5 1.13552065E-4
0.126400873 7.27621809E-5 1.1403481E-4
0.126546487 7.2846E-5 1.14519404E-4
0.12669225 7.29299209E-5 1.15017639E-4
0.126838207 7.30139291E-5 1.15494229E-4
0.126984313 7.30980391E-5 1.15996278E-4
0.127130598 7.31822438E-5 1.1650032E-4
0.127277046 7.3266543E-5 1.16994408E-4
0.127423659 7.33509441E-5 1.17490403E-4
0.12757045 7.34354398E-5 1.17988318E-4
0.127717406 7.35200374E-5 1.18500138E-4
0.127864525 7.36047296E-5 1.19001932E-4
0.128011823 7.36895163E-5 1.19505625E-4
0.128159285 7.37744049E-5 1.20023382E-4
0.12830691 7.38593881E-5 1.20531004E-4
0.128454715 7.39444731E-5 1.21052777E-4
0.128602698 7.40296528E-5 1.21564357E-4
0.128750846 7.41149343E-5 1.22077909E-4
0.128899157 7.42003103E-5 1.22605707E-4
0.129047647 7.42857883E-5 1.231356E-4
0.129196301 7.43713608E-5 1.23655162E-4
0.129345134 7.44570352E-5 1.24176717E-4
0.129494131 7.45428042E-5 1.24712707E-4
0.129643291 7.46286751E-5 1.25250794E-4
0.129792646 7.47146405E-5 1.25778461E-4
0.129942164 7.48007078E-5 1.26308107E-4
0.130091846 7.4886877E-5 1.26852421E-4
0.130241707 7.49731407E-5 1.27398816E-4
0.130391732 7.50595063E-5 1.2794738E-4
0.130541936 7.51459738E-5 1.28472573E-4
0.130692318 7.52325359E-5 1.29038075E-4
0.130842879 7.53192071E-5 1.29580178E-4
0.130993605 7.54059656E-5 1.30137196E-4
0.131144494 7.54928333E-5 1.3068346E-4
0.131295577 7.55797955E-5 1.31257722E-4
0.131446823 7.56668596E-5 1.31795285E-4
0.131598234 7.57540256E-5 1.32373927E-4
0.131749839 7.58412934E-5 1.32928719E-4
0.131901607 7.59286559E-5 1.33498746E-4
0.132053554 7.60161274E-5 1.34070957E-4
0.132205665 7.61036936E-5 1.34632195E-4
0.132357955 7.61913616E-5 1.35222028E-4
0.132510439 7.62791315E-5 1.35787646E-4
0.132663086 7.63669959E-5 1.36355418E-4
0.132815897 7.64549695E-5 1.36952018E-4
0.132968903 7.6543045E-5 1.37524185E-4
0.133122072 7.66312151E-5 1.38125411E-4
0.133275419 7.67194942E-5 1.38702017E-4
0.133428946 7.6807868E-5 1.39294338E-4
0.133582652 7.68963509E-5 1.39888958E-4
0.133736536 7.69849285E-5 1.40472257E-4
0.133890599 7.70736151E-5 1.41085038E-4
0.134044826 7.71623963E-5 1.41686542E-4
0.134199247 7.72512867E-5 1.42276651E-4
0.134353831 7.73402789E-5 1.42896533E-4
0.13450861 7.74293658E-5 1.43491183E-4
0.134663552 7.75185617E-5 1.44101941E-4
0.134818673 7.76078596E-5 1.44728954E-4
0.134973988 7.76972665E-5 1.45330559E-4
0.135129467 7.77867681E-5 1.45948376E-4
0.135285139 7.78763715E-5 1.46582592E-4
0.135440975 7.79660841E-5 1.47191167E-4
0.135596991 7.80558985E-5 1.47830273E-4
0.135753199 7.81458148E-5 1.48443549E-4
0.135909587 7.82358329E-5 1.49087529E-4
0.136066139 7.83259602E-5 1.49719766E-4
0.136222884 7.84161894E-5 1.50340158E-4
0.136379808 7.85065204E-5 1.50991516E-4
0.136536911 7.85969532E-5 1.5164545E-4
0.136694193 7.86874953E-5 1.52273074E-4
0.136851653 7.87781391E-5 1.52917506E-4
0.137009308 7.88688922E-5 1.53578934E-4
0.137167141 7.89597398E-5 1.54228372E-4
0.137325153 7.90507038E-5 1.54880297E-4
0.137483343 7.91417624E-5 1.55534683E-4
0.137641713 7.92329301E-5 1.56191585E-4
0.137800276 7.9324207E-5 1.56865703E-4
0.137959003 7.94155785E-5 1.57527684E-4
0.138117939 7.95070664E-5 1.58192197E-4
0.138277039 7.95986562E-5 1.58874114E-4
0.138436332 7.96903478E-5 1.5954375E-4
0.138595805 7.97821485E-5 1.60215932E-4
0.138755456 7.98740512E-5 1.6089066E-4
0.1389153 7.99660629E-5 1.61583026E-4
0.139075324 8.00581838E-5 1.6226295E-4
0.139235526 8.01504066E-5 1.62960641E-4
0.139395922 8.02427312E-5 1.63645804E-4
0.139556497 8.03351722E-5 1.643336E-4
0.139717266 8.04277151E-5 1.65039281E-4
0.139878213 8.05203599E-5 1.65747697E-4
0.14003934 8.06131211E-5 1.66428057E-4
0.14020066 8.07059841E-5 1.67141814E-4
0.140362173 8.07989491E-5 1.67858336E-4
0.140523866 8.08920304E-5 1.6856211E-4
0.140685737 8.09852136E-5 1.69284103E-4
0.140847802 8.10785059E-5 1.69993276E-4
0.141010046 8.11719001E-5 1.70720799E-4
0.141172484 8.12654107E-5 1.714354E-4
0.141335115 8.13590232E-5 1.72168453E-4
0.141497925 8.14527448E-5 1.7288854E-4
0.141660929 8.15465755E-5 1.73627195E-4
0.141824111 8.16405154E-5 1.74368673E-4
0.141987488 8.17345572E-5 1.7509707E-4
0.142151043 8.18287153E-5 1.75844209E-4
0.142314807 8.19229754E-5 1.76578149E-4
0.142478749 8.20173445E-5 1.77347101E-4
0.142642871 8.21118301E-5 1.7807055E-4
0.142807186 8.22064176E-5 1.78845308E-4
0.142971694 8.23011142E-5 1.79590585E-4
0.143136397 8.23959199E-5 1.80354953E-4
0.143301278 8.2490842E-5 1.81122246E-4
0.143466353 8.2585866E-5 1.81892523E-4
0.143631622 8.26809992E-5 1.82649252E-4
0.143797085 8.27762415E-5 1.83425334E-4
0.143962726 8.28716002E-5 1.842044E-4
0.144128561 8.29670607E-5 1.84969802E-4
0.144294605 8.30626377E-5 1.85771438E-4
0.144460812 8.31583238E-5 1.86542748E-4
0.144627228 8.32541191E-5 1.87333702E-4
0.144793838 8.33500235E-5 1.88127669E-4
0.144960627 8.3446037E-5 1.88924692E-4
0.145127624 8.3542167E-5 1.89724742E-4
0.1452948 8.36383988E-5 1.90527848E-4
0.14546217 8.3734747E-5 1.91334009E-4
0.145629734 8.38312044E-5 1.92126157E-4
0.145797491 8.39277782E-5 1.92955515E-4
0.145965457 8.40244611E-5 1.93753731E-4
0.146133602 8.41212532E-5 1.94589389E-4
0.14630194 8.42181544E-5 1.95393688E-4
0.146470472 8.4315172E-5 1.96235706E-4
0.146639198 8.44122987E-5 1.97063579E-4
0.146808118 8.45095346E-5 1.97877132E-4
0.146977231 8.4606887E-5 1.9872874E-4
0.147146553 8.47043484E-5 1.99566042E-4
0.147316054 8.48019263E-5 2.00406561E-4
0.147485748 8.48996133E-5 2.01250266E-4
0.147655651 8.49974167E-5 2.02097115E-4
0.147825748 8.50953293E-5 2.02947223E-4
0.147996038 8.51933582E-5 2.03818359E-4
0.148166522 8.52914964E-5 2.04657073E-4
0.1483372 8.53897436E-5 2.05534801E-4
0.148508072 8.54881146E-5 2.06397875E-4
0.148679152 8.55865874E-5 2.07282312E-4
0.148850426 8.56851839E-5 2.08133919E-4
0.149021894 8.57838895E-5 2.09024962E-4
0.149193555 8.58827043E-5 2.09901264E-4
0.149365425 8.59816428E-5 2.1078084E-4
0.149537489 8.60806831E-5 2.11682112E-4
0.149709746 8.61798471E-5 2.12550003E-4
0.149882197 8.62791203E-5 2.13476451E-4
0.150054857 8.63785099E-5 2.14351021E-4
0.150227726 8.64780159E-5 2.15265914E-4
0.150400773 8.65776383E-5 2.16165703E-4
0.150574028 8.66773698E-5 2.17087567E-4
0.150747478 8.67772178E-5 2.17994224E-4
0.150921136 8.68771822E-5 2.18904286E-4
0.151094988 8.6977263E-5 2.19836598E-4
0.151269048 8.70774529E-5 2.20772476E-4
0.151443303 8.71777665E-5 2.21673981E-4
0.151617765 8.72781893E-5 2.22635921E-4
0.151792422 8.73787285E-5 2.23544339E-4
0.151967272 8.74793841E-5 2.24513482E-4
0.152142331 8.75801561E-5 2.25448021E-4
0.152317598 8.76810445E-5 2.26386022E-4
0.15249306 8.77820494E-5 2.27346871E-4
0.152668729 8.78831706E-5 2.28292003E-4
0.152844593 8.79844083E-5 2.29260098E-4
0.153020665 8.80857624E-5 2.30231875E-4
0.153196931 8.81872329E-5 2.31187791E-4
0.153373405 8.82888198E-5 2.32166887E-4
0.153550088 8.83905232E-5 2.33149694E-4
0.153726965 8.84923502E-5 2.34116567E-4
0.153904065 8.85942864E-5 2.35106781E-4
0.154081345 8.86963462E-5 2.36100735E-4
0.154258847 8.87985152E-5 2.37078581E-4
0.154436544 8.89008079E-5 2.38080014E-4
0.154614449 8.9003217E-5 2.39085246E-4
0.154792562 8.91057498E-5 2.40074194E-4
0.154970869 8.92083917E-5 2.41107133E-4
0.155149385 8.93111574E-5 2.42103619E-4
0.15532811 8.94140394E-5 2.43124072E-4
0.155507043 8.95170451E-5 2.44148396E-4
0.155686185 8.962016E-5 2.45156203E-4
0.15586552 8.97233986E-5 2.46208627E-4
0.156045079 8.98267535E-5 2.47224089E-4
0.156224832 8.99302322E-5 2.48263852E-4
0.156404793 9.00338273E-5 2.49307574E-4
0.156584963 9.01375461E-5 2.50355195E-4
0.156765342 9.02413813E-5 2.51406804E-4
0.156945929 9.03453329E-5 2.52462371E-4
0.157126725 9.04494082E-5 2.53521925E-4
0.157307729 9.05535999E-5 2.54585408E-4
0.157488942 9.06579153E-5 2.55652936E-4
0.157670364 9.07623471E-5 2.56724481E-4
0.157851994 9.08669026E-5 2.57800042E-4
0.158033833 9.09715745E-5 2.5887962E-4
0.15821588 9.10763702E-5 2.59963301E-4
0.158398136 9.11812895E-5 2.61050998E-4
0.158580601 9.12863252E-5 2.62142799E-4
0.158763289 9.13914846E-5 2.63260183E-4
0.158946171 9.14967604E-5 2.64338712E-4
0.159129277 9.160216E-5 2.65464449E-4
0.159312576 9.17076832E-5 2.6657281E-4
0.159496099 9.18133228E-5 2.67685304E-4
0.15967983 9.19190934E-5 2.6880193E-4
0.159863785 9.20249804E-5 2.69922748E-4
0.160047933 9.21309838E-5 2.71069701E-4
0.160232306 9.22371182E-5 2.72199046E-4
0.160416886 9.2343369E-5 2.73332553E-4
0.160601676 9.24497435E-5 2.74470309E-4
0.160786688 9.25562417E-5 2.7563452E-4
0.160971895 9.26628636E-5 2.76780862E-4
0.16115734 9.27696092E-5 2.77931482E-4
0.161342978 9.28764712E-5 2.7910879E-4
0.161528841 9.29834641E-5 2.80268083E-4
0.161714911 9.30905735E-5 2.81431683E-4
0.161901206 9.31978138E-5 2.82622263E-4
0.162087709 9.33051706E-5 2.83794623E-4
0.16227442 9.34126583E-5 2.84994137E-4
0.162461355 9.35202625E-5 2.86175287E-4
0.162648499 9.36279976E-5 2.87383766E-4
0.162835866 9.37358491E-5 2.8857385E-4
0.163023442 9.38438316E-5 2.89768359E-4
0.163211241 9.39519305E-5 2.90990371E-4
0.163399249 9.40601603E-5 2.92216951E-4
0.163587481 9.41685139E-5 2.93424964E-4
0.163775936 9.42769911E-5 2.94637459E-4
0.163964584 9.43855994E-5 2.95901147E-4
0.164153472 9.4494324E-5 2.97099381E-4
0.164342567 9.46031796E-5 2.98372528E-4
0.164531887 9.47121589E-5 2.996033E-4
0.164721414 9.48212619E-5 3.00862303E-4
0.164911166 9.49304886E-5 3.02102329E-4
0.165101141 9.50398462E-5 3.03370703E-4
0.165291324 9.51493275E-5 3.04643851E-4
0.165481731 9.52589326E-5 3.05897818E-4
0.165672362 9.53686686E-5 3.07180453E-4
0.165863216 9.54785282E-5 3.08467861E-4
0.166054279 9.55885189E-5 3.097601E-4
0.166245565 9.56986332E-5 3.11032956E-4
0.166437075 9.58088713E-5 3.12359072E-4
0.166628808 9.59192403E-5 3.13641503E-4
0.16682075 9.6029733E-5 3.14953097E-4
0.167012915 9.61403566E-5 3.16245045E-4
0.167205319 9.6251104E-5 3.17590922E-4
0.167397931 9.63619823E-5 3.1889262E-4
0.167590767 9.64729843E-5 3.20248539E-4
0.167783812 9.65841173E-5 3.21559986E-4
0.167977095 9.66953812E-5 3.22901091E-4
0.168170601 9.68067689E-5 3.24247201E-4
0.168364331 9.69182875E-5 3.25623405E-4
0.16855827 9.70299297E-5 3.26954585E-4
0.168752447 9.7141703E-5 3.283158E-4
0.168946832 9.72536072E-5 3.2968208E-4
0.169141456 9.73656424E-5 3.31053394E-4
0.169336304 9.74778013E-5 3.32455267E-4
0.169531375 9.75900912E-5 3.33811447E-4
0.16972667 9.7702512E-5 3.35198158E-4
0.169922173 9.78150565E-5 3.3661566E-4
0.17011793 9.79277393E-5 3.37987003E-4
0.170313895 9.80405457E-5 3.39414983E-4
0.170510083 9.81534831E-5 3.40822473E-4
0.170706511 9.82665515E-5 3.42235173E-4
0.170903146 9.83797509E-5 3.4367913E-4
0.17110002 9.84930812E-5 3.45076289E-4
0.171297118 9.86065425E-5 3.46530898E-4
0.171494454 9.87201274E-5 3.47964698E-4
0.171691999 9.88338506E-5 3.49403796E-4
0.171889782 9.89477048E-5 3.50874645E-4
0.172087789 9.906169E-5 3.52297997E-4
0.172286034 9.91757988E-5 3.53806245E-4
0.172484502 9.92900459E-5 3.55240278E-4
0.172683194 9.9404424E-5 3.56732955E-4
0.17288211 9.9518933E-5 3.58204416E-4
0.173081264 9.96335802E-5 3.5970824E-4
0.173280656 9.97483512E-5 3.61190614E-4
0.173480257 9.98632531E-5 3.62678547E-4
0.173680112 9.99782933E-5 3.6419899E-4
0.173880175 1.00093464E-4 3.65697982E-4
0.174080476 1.00208767E-4 3.67229717E-4
0.174281016 1.00324207E-4 3.68739798E-4
0.174481779 1.00439771E-4 3.70282913E-4
0.174682766 1.00555473E-4 3.7180417E-4
0.174883991 1.00671314E-4 3.73358664E-4
0.175085455 1.00787278E-4 3.7491892E-4
0.175287142 1.0090338E-4 3.76457232E-4
0.175489068 1.01019621E-4 3.7800119E-4
0.175691232 1.01135985E-4 3.79606732E-4
0.17589362 1.01252495E-4 3.81162186E-4
0.176096231 1.01369129E-4 3.82723316E-4
0.176299095 1.01485901E-4 3.8431838E-4
0.176502183 1.01602811E-4 3.85919411E-4
0.176705495 1.01719852E-4 3.87526321E-4
0.176909059 1.01837031E-4 3.89110763E-4
0.177112848 1.01954342E-4 3.90729518E-4
0.177316874 1.0207179E-4 3.9235421E-4
0.177521139 1.02189369E-4 3.93984985E-4
0.177725628 1.02307087E-4 3.95592942E-4
0.17793037 1.02424943E-4 3.97235679E-4
0.178135335 1.0254293E-4 3.98884498E-4
0.178340539 1.02661055E-4 4.005394E-4
0.178545982 1.02779319E-4 4.02200385E-4
0.178751662 1.02897713E-4 4.0386754E-4
0.178957567 1.03016246E-4 4.05511528E-4
0.179163724 1.03134917E-4 4.07220272E-4
0.179370105 1.03253726E-4 4.08876425E-4
0.17957674 1.03372666E-4 4.10597801E-4
0.179783598 1.03491751E-4 4.12266148E-4
0.179990709 1.03610968E-4 4.14000155E-4
0.180198044 1.03730323E-4 4.1568093E-4
0.180405617 1.03849816E-4 4.17427626E-4
0.180613443 1.03969447E-4 4.19120828E-4
0.180821508 1.04089209E-4 4.20880358E-4
0.181029797 1.04209117E-4 4.22616256E-4
0.181238338 1.04329163E-4 4.24328173E-4
0.181447119 1.04449347E-4 4.26107115E-4
0.181656137 1.04569663E-4 4.27862105E-4
0.181865394 1.04690123E-4 4.29654203E-4
0.18207489 1.04810722E-4 4.31391614E-4
0.182284638 1.0493146E-4 4.3319675E-4
0.182494625 1.05052335E-4 4.34977759E-4
0.182704851 1.05173356E-4 4.36765316E-4
0.182915315 1.05294508E-4 4.38559364E-4
0.183126032 1.05415806E-4 4.40391101E-4
0.183336973 1.05537234E-4 4.42198449E-4
0.183548182 1.05658808E-4 4.44012345E-4
0.183759615 1.05780528E-4 4.45864222E-4
0.183971301 1.05902378E-4 4.47691535E-4
0.184183225 1.06024374E-4 4.49525483E-4
0.184395403 1.06146508E-4 4.51397762E-4
0.184607804 1.06268788E-4 4.53245215E-4
0.184820473 1.06391206E-4 4.5513126E-4
0.185033381 1.06513762E-4 4.56992362E-4
0.185246527 1.06636464E-4 4.58860188E-4
0.185459927 1.06759304E-4 4.60766954E-4
0.185673565 1.06882282E-4 4.62680706E-4
0.185887456 1.07005406E-4 4.64569195E-4
0.186101586 1.07128675E-4 4.66464495E-4
0.186315969 1.07252083E-4 4.68399201E-4
0.18653059 1.07375628E-4 4.70341096E-4
0.186745465 1.0749932E-4 4.72257379E-4
0.186960593 1.07623157E-4 4.74213419E-4
0.187175959 1.07747132E-4 4.76176618E-4
0.187391579 1.07871252E-4 4.78114031E-4
0.187607452 1.07995518E-4 4.80091549E-4
0.187823564 1.08119923E-4 4.8207643E-4
0.188039929 1.08244472E-4 4.84035147E-4
0.188256547 1.0836916E-4 4.86034318E-4
0.188473403 1.08494001E-4 4.8804094E-4
0.188690513 1.0861898E-4 4.90021193E-4
0.188907877 1.08744105E-4 4.9207604E-4
0.189125493 1.08869375E-4 4.94070933E-4
0.189343363 1.08994784E-4 4.96106863E-4
0.189561471 1.09120345E-4 4.98150242E-4
0.189779833 1.09246044E-4 5.00201073E-4
0.189998463 1.09371889E-4 5.02225186E-4
0.190217331 1.0949788E-4 5.04325202E-4
0.190436453 1.09624016E-4 5.06364158E-4
0.190655828 1.09750305E-4 5.08479541E-4
0.190875456 1.09876732E-4 5.1053334E-4
0.191095322 1.10003304E-4 5.12664148E-4
0.191315457 1.10130022E-4 5.14733023E-4
0.191535845 1.10256886E-4 5.16844273E-4
0.191756487 1.10383895E-4 5.18998248E-4
0.191977382 1.10511057E-4 5.21124923E-4
0.19219853 1.10638357E-4 5.23224182E-4
0.192419931 1.1076581E-4 5.25401672E-4
0.192641601 1.10893408E-4 5.27551689E-4
0.192863509 1.11021152E-4 5.29709505E-4
0.193085685 1.11149042E-4 5.31875063E-4
0.193308115 1.11277077E-4 5.34048479E-4
0.193530798 1.11405265E-4 5.36265725E-4
0.193753734 1.11533598E-4 5.38455148E-4
0.193976924 1.11662084E-4 5.40652371E-4
0.194200382 1.11790709E-4 5.42857626E-4
0.194424093 1.11919493E-4 5.45107061E-4
0.194648057 1.12048416E-4 5.47292002E-4
0.19487229 1.12177491E-4 5.49594231E-4
0.195096761 1.12306712E-4 5.51795121E-4
0.195321515 1.12436086E-4 5.54077327E-4
0.195546508 1.12565605E-4 5.56330953E-4
